date,season,home_team,away_team,home_goals,away_goals,home_experience,away_experience,actual_class,market_available,p_stats_home,p_stats_draw,p_stats_away,predicted_stats,confidence_stats,p_assisted_home,p_assisted_draw,p_assisted_away,predicted_assisted,confidence_assisted
2026-01-31 00:00:00+00:00,2025,Chelsea,West Ham,3,2,100,100,0,True,0.5689027989586117,0.2336182160691411,0.19747898497224647,0,0.5689027989586117,0.5961201949310404,0.21839426496321512,0.18548554010574433,0,0.5961201949310404
2026-01-31 00:00:00+00:00,2025,Leeds,Arsenal,0,4,100,100,2,True,0.16083452995290184,0.21674469769300497,0.6224207723540929,2,0.6224207723540929,0.16102978034266038,0.2369034613061193,0.6020667583512203,2,0.6020667583512203
2026-01-31 00:00:00+00:00,2025,Liverpool,Newcastle,4,1,100,100,0,True,0.4749013140501259,0.2404786062665987,0.2846200796832753,0,0.4749013140501259,0.5774599503028772,0.22441571528358278,0.19812433441353958,0,0.5774599503028772
2026-01-31 00:00:00+00:00,2025,Wolves,Bournemouth,0,2,100,100,2,True,0.20640483547922892,0.1992661400039153,0.5943290245168552,2,0.5943290245168552,0.3223023820633378,0.2778794730985966,0.39981814483806544,2,0.39981814483806544
2026-02-01 00:00:00+00:00,2025,Aston Villa,Brentford,0,1,100,100,2,True,0.5589220143473597,0.2285102406259304,0.21256774502671022,0,0.5589220143473597,0.41193026408632144,0.28537337572245175,0.302696360191227,0,0.41193026408632144
2026-02-01 00:00:00+00:00,2025,Man United,Fulham,3,2,100,100,0,True,0.5548769880664539,0.22550957004935787,0.2196134418841882,0,0.5548769880664539,0.6225979089485499,0.20439499386647847,0.17300709718497173,0,0.6225979089485499
2026-02-01 00:00:00+00:00,2025,Nott'm Forest,Crystal Palace,1,1,100,100,1,True,0.4056465734533329,0.2940487137012278,0.3003047128454389,0,0.4056465734533329,0.45261360938495104,0.2937771564020333,0.2536092342130153,0,0.45261360938495104
2026-02-01 00:00:00+00:00,2025,Tottenham,Man City,2,2,100,100,1,True,0.2302424670623821,0.2056746275001821,0.5640829054374356,2,0.5640829054374356,0.19011128255079252,0.23609830102317883,0.5737904164260287,2,0.5737904164260287
2026-02-02 00:00:00+00:00,2025,Sunderland,Burnley,3,0,23,100,0,True,0.5146852231251616,0.25274146100018036,0.23257331587465782,0,0.5146852231251616,0.4951518713673409,0.2927987846166007,0.21204934401605816,0,0.4951518713673409
2026-02-06 00:00:00+00:00,2025,Leeds,Nott'm Forest,3,1,100,100,0,True,0.35270611931461554,0.2614975925149849,0.3857962881703994,2,0.3857962881703994,0.44161290073923337,0.280430744089602,0.27795635517116435,0,0.44161290073923337
2026-02-07 00:00:00+00:00,2025,Arsenal,Sunderland,3,0,100,24,0,True,0.7060204640298667,0.18055952401998301,0.11342001195014971,0,0.7060204640298667,0.7532048797879421,0.16797135372262076,0.07882376648943591,0,0.7532048797879421
2026-02-07 00:00:00+00:00,2025,Bournemouth,Aston Villa,1,1,100,100,1,True,0.37282292646104126,0.2598225870489739,0.36735448648998487,0,0.37282292646104126,0.3331327066388956,0.2642728734230345,0.40259441993806966,2,0.40259441993806966
2026-02-07 00:00:00+00:00,2025,Burnley,West Ham,0,2,100,100,2,True,0.2511919013936057,0.22640328897817258,0.5224048096282213,2,0.5224048096282213,0.3040616795101009,0.26414296739564613,0.43179535309425293,2,0.43179535309425293
2026-02-07 00:00:00+00:00,2025,Fulham,Everton,1,2,100,100,2,True,0.38666879312396235,0.2736054225361266,0.339725784339911,0,0.38666879312396235,0.4442264735069522,0.2774787063254569,0.2782948201675907,0,0.4442264735069522
2026-02-07 00:00:00+00:00,2025,Man United,Tottenham,2,0,100,100,0,True,0.531362874798262,0.21720327801877276,0.2514338471829651,0,0.531362874798262,0.5937446084834732,0.2155374263672886,0.19071796514923725,0,0.5937446084834732
2026-02-07 00:00:00+00:00,2025,Newcastle,Brentford,2,3,100,100,2,True,0.48407049539717467,0.24347231380603535,0.2724571907967901,0,0.48407049539717467,0.49304735714740167,0.2558516015467598,0.2511010413058384,0,0.49304735714740167
2026-02-07 00:00:00+00:00,2025,Wolves,Chelsea,1,3,100,100,2,True,0.20076264286686424,0.20452015853264258,0.5947171986004931,2,0.5947171986004931,0.17768103728236748,0.22517572982562553,0.5971432328920069,2,0.5971432328920069
2026-02-08 00:00:00+00:00,2025,Brighton,Crystal Palace,0,1,100,100,2,True,0.4329028959772187,0.28378010728687136,0.2833169967359098,0,0.4329028959772187,0.43182694667461374,0.28920520281877776,0.2789678505066087,0,0.43182694667461374
2026-02-08 00:00:00+00:00,2025,Liverpool,Man City,1,2,100,100,2,True,0.4025323630977668,0.26759679534842923,0.3298708415538037,0,0.4025323630977668,0.4397186324227057,0.24619663013250445,0.31408473744478976,0,0.4397186324227057
2026-02-10 00:00:00+00:00,2025,Chelsea,Leeds,2,2,100,100,1,True,0.5236229616558233,0.23260079640568304,0.24377624193849345,0,0.5236229616558233,0.627511453053713,0.21535052138888822,0.15713802555739775,0,0.627511453053713
2026-02-10 00:00:00+00:00,2025,Everton,Bournemouth,1,2,100,100,2,True,0.4369045632865783,0.25458965147451307,0.30850578523890887,0,0.4369045632865783,0.4075502366420729,0.2772775803547241,0.31517218300320304,0,0.4075502366420729
2026-02-10 00:00:00+00:00,2025,Tottenham,Newcastle,1,2,100,100,2,True,0.36463607235209944,0.21200689747920307,0.42335703016869736,2,0.42335703016869736,0.31578947368421084,0.2631578947368421,0.4210526315789475,2,0.4210526315789475
2026-02-10 00:00:00+00:00,2025,West Ham,Man United,1,1,100,100,1,True,0.20658789804068273,0.2261934047474239,0.5672186972118932,2,0.5672186972118932,0.2117711355957281,0.22810047617178403,0.5601283882324876,2,0.5601283882324876
2026-02-11 00:00:00+00:00,2025,Aston Villa,Brighton,1,0,100,100,0,True,0.5720783725786724,0.22013457011036125,0.20778705731096586,0,0.5720783725786724,0.45976334009788716,0.25667004894353573,0.28356661095857705,0,0.45976334009788716
2026-02-11 00:00:00+00:00,2025,Crystal Palace,Burnley,2,3,100,100,2,True,0.5808310174005484,0.2411254635388457,0.17804351906060562,0,0.5808310174005484,0.6494838818851005,0.2130890938319654,0.13742702428293394,0,0.6494838818851005
2026-02-11 00:00:00+00:00,2025,Man City,Fulham,3,0,100,100,0,True,0.6536569663474859,0.19556628233769494,0.15077675131481852,0,0.6536569663474859,0.6908046985042889,0.1809564889007411,0.12823881259496972,0,0.6908046985042889
2026-02-11 00:00:00+00:00,2025,Nott'm Forest,Wolves,0,0,100,100,1,True,0.4887011164133662,0.2526808446622681,0.25861803892436497,0,0.4887011164133662,0.5471330456414052,0.2497467464273432,0.2031202079312513,0,0.5471330456414052
2026-02-11 00:00:00+00:00,2025,Sunderland,Liverpool,0,1,25,100,2,True,0.29092662287512555,0.2695244029205581,0.43954897420431605,2,0.43954897420431605,0.21255173069909786,0.24695958266605356,0.5404886866348481,2,0.5404886866348481
2026-02-12 00:00:00+00:00,2025,Brentford,Arsenal,1,1,100,100,1,True,0.2171316999500439,0.25163341674611306,0.5312348833038432,2,0.5312348833038432,0.1861750285129748,0.2508671471739821,0.5629578243130432,2,0.5629578243130432
2026-02-18 00:00:00+00:00,2025,Wolves,Arsenal,2,2,100,100,1,True,0.0712770259201593,0.1317291913881672,0.7969937826916735,2,0.7969937826916735,0.07667354516609029,0.15968267838131775,0.7636437764525918,2,0.7636437764525918
2026-02-21 00:00:00+00:00,2025,Aston Villa,Leeds,1,1,100,100,1,True,0.6297997927723448,0.19784642720541792,0.1723537800222372,0,0.6297997927723448,0.5181422546787208,0.2562551368248022,0.22560260849647668,0,0.5181422546787208
2026-02-21 00:00:00+00:00,2025,Brentford,Brighton,0,2,100,100,2,True,0.42240168487615765,0.26887050755830816,0.308727807565534,0,0.42240168487615765,0.41971543509475573,0.2785721914345725,0.30171237347067126,0,0.41971543509475573
2026-02-21 00:00:00+00:00,2025,Chelsea,Burnley,1,1,100,100,1,True,0.6631247979090518,0.2177595682242795,0.11911563386666904,0,0.6631247979090518,0.768661269641577,0.14983413021539452,0.08150460014302922,0,0.768661269641577
2026-02-21 00:00:00+00:00,2025,Man City,Newcastle,2,1,100,100,0,True,0.6002127581172877,0.20716717076329247,0.19262007111941942,0,0.6002127581172877,0.6162825966525368,0.20498384424296037,0.17873355910450245,0,0.6162825966525368
2026-02-21 00:00:00+00:00,2025,West Ham,Bournemouth,0,0,100,100,1,True,0.27751561807829234,0.2433269117744016,0.47915747014730575,2,0.47915747014730575,0.3551000877262939,0.26092989871600597,0.3839700135576999,2,0.3839700135576999
2026-02-22 00:00:00+00:00,2025,Crystal Palace,Wolves,1,0,100,100,0,True,0.4392001675147226,0.2608973502059062,0.2999024822793711,0,0.4392001675147226,0.5331236103424501,0.254347382831843,0.21252900682570625,0,0.5331236103424501
2026-02-22 00:00:00+00:00,2025,Nott'm Forest,Liverpool,0,1,100,100,2,True,0.2944638074674807,0.25573726830189203,0.44979892423062734,2,0.44979892423062734,0.2462231913641097,0.24948011188479913,0.5042966967510907,2,0.5042966967510907
2026-02-22 00:00:00+00:00,2025,Sunderland,Fulham,1,3,26,100,2,True,0.35211830485180723,0.2676088663794642,0.3802728287687279,2,0.3802728287687279,0.3317989320567116,0.2973669674093167,0.3708341005339718,2,0.3708341005339718
2026-02-22 00:00:00+00:00,2025,Tottenham,Arsenal,1,4,100,100,2,True,0.14371844888266946,0.1602449389437891,0.6960366121735415,2,0.6960366121735415,0.1312217194570136,0.21719457013574658,0.6515837104072388,2,0.6515837104072388
2026-02-23 00:00:00+00:00,2025,Everton,Man United,0,1,100,100,2,True,0.3210553881988101,0.26334731472706935,0.41559729707412074,2,0.41559729707412074,0.2672924937850173,0.25990872323846964,0.4727987829765128,2,0.4727987829765128
2026-02-27 00:00:00+00:00,2025,Wolves,Aston Villa,2,0,100,100,0,True,0.1570320270245603,0.18913257414976248,0.6538353988256771,2,0.6538353988256771,0.20518609138720376,0.25236791988800455,0.5424459887247917,2,0.5424459887247917
2026-02-28 00:00:00+00:00,2025,Bournemouth,Sunderland,1,1,100,27,1,True,0.508531942961869,0.2429408329416378,0.24852722409649414,0,0.508531942961869,0.5233749450432317,0.25599861442332056,0.220626440533447,0,0.5233749450432317
2026-02-28 00:00:00+00:00,2025,Burnley,Brentford,3,4,100,100,2,True,0.16180683684033623,0.21562905469554358,0.6225641084641202,2,0.6225641084641202,0.21752862474747658,0.24909610327283574,0.5333752719796864,2,0.5333752719796864
2026-02-28 00:00:00+00:00,2025,Leeds,Man City,0,1,100,100,2,True,0.20819754568391588,0.23668341214289465,0.5551190421731896,2,0.5551190421731896,0.19831692171945295,0.24193650040966497,0.5597465778708818,2,0.5597465778708818
2026-02-28 00:00:00+00:00,2025,Liverpool,West Ham,5,2,100,100,0,True,0.6497765620274283,0.20478214093521988,0.14544129703735148,0,0.6497765620274283,0.6693911502504478,0.18952641001066883,0.14108243973888335,0,0.6693911502504478
2026-02-28 00:00:00+00:00,2025,Newcastle,Everton,2,3,100,100,2,True,0.4461724226068416,0.2739238264316998,0.2799037509614585,0,0.4461724226068416,0.5298434186064779,0.25284752952266243,0.21730905187085972,0,0.5298434186064779
2026-03-01 00:00:00+00:00,2025,Arsenal,Chelsea,2,1,100,100,0,True,0.6631824043036467,0.19515570185558156,0.14166189384077188,0,0.6631824043036467,0.6281523110994688,0.21610744647917515,0.15574024242135603,0,0.6281523110994688
2026-03-01 00:00:00+00:00,2025,Brighton,Nott'm Forest,2,1,100,100,0,True,0.38236670727437905,0.27191923247083954,0.34571406025478163,0,0.38236670727437905,0.451040890061364,0.27807535699948405,0.270883752939152,0,0.451040890061364
2026-03-01 00:00:00+00:00,2025,Fulham,Tottenham,2,1,100,100,0,True,0.48379344664593454,0.2405964949323303,0.27561005842173475,0,0.48379344664593454,0.4678538081899426,0.2582143968698589,0.2739317949401982,0,0.4678538081899426
2026-03-01 00:00:00+00:00,2025,Man United,Crystal Palace,2,1,100,100,0,True,0.5883341472166757,0.22969388428740092,0.18197196849592304,0,0.5883341472166757,0.6246455334194108,0.2168309782674276,0.1585234883131614,0,0.6246455334194108
2026-03-03 00:00:00+00:00,2025,Bournemouth,Brentford,0,0,100,100,1,True,0.4156022892957654,0.25577468113823637,0.3286230295659985,0,0.4156022892957654,0.37797988701470386,0.26543531391482034,0.35658479907047547,0,0.37797988701470386
2026-03-03 00:00:00+00:00,2025,Everton,Burnley,2,0,100,100,0,True,0.5625614703827848,0.25058722396439814,0.18685130565281713,0,0.5625614703827848,0.5858562908264704,0.2495313831297927,0.16461232604373754,0,0.5858562908264704
2026-03-03 00:00:00+00:00,2025,Leeds,Sunderland,0,1,100,28,2,True,0.3715804477469213,0.28207798857799093,0.3463415636750875,0,0.3715804477469213,0.5216484381951008,0.2689981974738271,0.20935336433107177,0,0.5216484381951008
2026-03-03 00:00:00+00:00,2025,Wolves,Liverpool,2,1,100,100,0,True,0.13552553451551322,0.17843525052169568,0.6860392149627914,2,0.6860392149627914,0.13803456551277513,0.20075090738057516,0.6612145271066492,2,0.6612145271066492
2026-03-04 00:00:00+00:00,2025,Aston Villa,Chelsea,1,4,100,100,2,True,0.5628982276554424,0.21991894958971167,0.21718282275484552,0,0.5628982276554424,0.3573993207180978,0.2711305191654535,0.3714701601164484,2,0.3714701601164484
2026-03-04 00:00:00+00:00,2025,Brighton,Arsenal,0,1,100,100,2,True,0.22610548236538908,0.2531809405159329,0.5207135771186778,2,0.5207135771186778,0.18790380947078797,0.24613441709324563,0.5659617734359662,2,0.5659617734359662
2026-03-04 00:00:00+00:00,2025,Fulham,West Ham,0,1,100,100,2,True,0.5585276445803224,0.2293223353588775,0.21215002006079983,0,0.5585276445803224,0.42924791848184946,0.26904427939033293,0.30170780212781717,0,0.42924791848184946
2026-03-04 00:00:00+00:00,2025,Man City,Nott'm Forest,2,2,100,100,1,True,0.6126695956467894,0.20177669038876042,0.18555371396445028,0,0.6126695956467894,0.6801798555168075,0.19574534144272504,0.12407480304046746,0,0.6801798555168075
2026-03-04 00:00:00+00:00,2025,Newcastle,Man United,2,1,100,100,0,True,0.3858099807625055,0.2576629582728343,0.35652706096466025,0,0.3858099807625055,0.3672345496119284,0.2597017809410325,0.3730636694470386,2,0.3730636694470386
2026-03-05 00:00:00+00:00,2025,Tottenham,Crystal Palace,1,3,100,100,2,True,0.3994201048378793,0.23600264366781706,0.36457725149430337,0,0.3994201048378793,0.38666374756234495,0.2799583216771875,0.3333779307604672,0,0.38666374756234495
2026-03-14 00:00:00+00:00,2025,Arsenal,Everton,2,0,100,100,0,True,0.6143280913289406,0.2373576659499222,0.1483142427211366,0,0.6143280913289406,0.6876173044408939,0.2025883241040912,0.10979437145501454,0,0.6876173044408939
2026-03-14 00:00:00+00:00,2025,Burnley,Bournemouth,0,0,100,100,1,True,0.16002858938335393,0.216491715128177,0.6234796954884694,2,0.6234796954884694,0.24088830213588558,0.24027535480220671,0.5188363430619075,2,0.5188363430619075
2026-03-14 00:00:00+00:00,2025,Chelsea,Newcastle,0,1,100,100,2,True,0.46542229101588517,0.25055861795149326,0.2840190910326216,0,0.46542229101588517,0.5581577610012061,0.22247325851227318,0.21936898048652037,0,0.5581577610012061
2026-03-14 00:00:00+00:00,2025,Sunderland,Brighton,0,1,29,100,2,True,0.28990652890340585,0.28285350004518117,0.427239971051413,2,0.427239971051413,0.25886828411265056,0.2723354202803607,0.46879629560698904,2,0.46879629560698904
2026-03-14 00:00:00+00:00,2025,West Ham,Man City,1,1,100,100,1,True,0.1787846624650469,0.19968491193315202,0.621530425601801,2,0.621530425601801,0.1958031457637298,0.2263973872893126,0.5777994669469565,2,0.5777994669469565
2026-03-15 00:00:00+00:00,2025,Crystal Palace,Leeds,0,0,100,100,1,True,0.37602531072805734,0.25436220023227735,0.36961248903966526,0,0.37602531072805734,0.3555711064458437,0.2928232641318715,0.35160562942228457,0,0.3555711064458437
2026-03-15 00:00:00+00:00,2025,Liverpool,Tottenham,1,1,100,100,1,True,0.6137421951005364,0.21095574410873344,0.1753020607907299,0,0.6137421951005364,0.7250411471433837,0.16057129323448024,0.11438755962213577,0,0.7250411471433837
2026-03-15 00:00:00+00:00,2025,Man United,Aston Villa,3,1,100,100,0,True,0.5221949931189169,0.22088394601630987,0.2569210608647723,0,0.5221949931189169,0.5576890149940071,0.23562360883496794,0.20668737617102456,0,0.5576890149940071
2026-03-15 00:00:00+00:00,2025,Nott'm Forest,Fulham,0,0,100,100,1,True,0.3437896457514383,0.25736939123972546,0.39884096300883626,2,0.39884096300883626,0.41263108424041833,0.28547588607569735,0.3018930296838844,0,0.41263108424041833
2026-03-16 00:00:00+00:00,2025,Brentford,Wolves,2,2,100,100,1,True,0.5709191487606597,0.23652207494513028,0.19255877629420964,0,0.5709191487606597,0.6167702651274884,0.2199670176328809,0.16326271723962954,0,0.6167702651274884
2026-03-20 00:00:00+00:00,2025,Bournemouth,Man United,2,2,100,100,1,True,0.3211600493359447,0.2660543274638953,0.4127856232001597,2,0.4127856232001597,0.3073919343246637,0.25368097805825757,0.4389270876170783,2,0.4389270876170783
2026-03-21 00:00:00+00:00,2025,Brighton,Liverpool,2,1,100,100,0,True,0.30312427239751044,0.2829582696645352,0.4139174579379546,2,0.4139174579379546,0.3090965093203057,0.26042661696876584,0.43047687371092824,2,0.43047687371092824
2026-03-21 00:00:00+00:00,2025,Everton,Chelsea,3,0,100,100,0,True,0.3371507254932157,0.2678289190203157,0.3950203554864682,2,0.3950203554864682,0.2996446574663249,0.2751838691017271,0.4251714734319477,2,0.4251714734319477
2026-03-21 00:00:00+00:00,2025,Fulham,Burnley,3,1,100,100,0,True,0.6037673751343218,0.22715560145550057,0.16907702341017772,0,0.6037673751343218,0.6207058363476394,0.21992374621175087,0.1593704174406101,0,0.6207058363476394
2026-03-21 00:00:00+00:00,2025,Leeds,Brentford,0,0,100,100,1,True,0.26524403007209796,0.25902752089037445,0.47572844903752753,2,0.47572844903752753,0.40229149587090823,0.2772390074183679,0.3204694967107231,0,0.40229149587090823
2026-03-22 00:00:00+00:00,2025,Aston Villa,West Ham,2,0,100,100,0,True,0.650686444087474,0.1981565698936777,0.15115698601884744,0,0.650686444087474,0.5444594240465763,0.248526333403846,0.20701424254957757,0,0.5444594240465763
2026-03-22 00:00:00+00:00,2025,Newcastle,Sunderland,1,2,100,30,2,True,0.5442895704025575,0.23961840322886488,0.21609202636857733,0,0.5442895704025575,0.6147334171857228,0.22393860197479892,0.16132798083947783,0,0.6147334171857228
2026-03-22 00:00:00+00:00,2025,Tottenham,Nott'm Forest,0,3,100,100,2,True,0.3115051742034764,0.22400242295722986,0.46449240283929333,2,0.46449240283929333,0.3983484883340797,0.2869562058819969,0.31469530578392285,0,0.3983484883340797
2026-04-10 00:00:00+00:00,2025,West Ham,Wolves,4,0,100,100,0,True,0.3430082558689494,0.26641176525050414,0.3905799788805465,2,0.3905799788805465,0.5326595910722647,0.2520875604807243,0.21525284844701106,0,0.5326595910722647
2026-04-11 00:00:00+00:00,2025,Arsenal,Bournemouth,1,2,100,100,2,True,0.607541475834358,0.2262568840107115,0.16620164015493039,0,0.607541475834358,0.6416234364802212,0.21100368045322723,0.14737288306655097,0,0.6416234364802212
2026-04-11 00:00:00+00:00,2025,Brentford,Everton,2,2,100,100,1,True,0.38276320324594715,0.2913949240768911,0.32584187267716125,0,0.38276320324594715,0.438270715629052,0.2821203708390604,0.27960891353188755,0,0.438270715629052
2026-04-11 00:00:00+00:00,2025,Burnley,Brighton,0,2,100,100,2,True,0.13683569120049757,0.2064658448192465,0.6566984639802554,2,0.6566984639802554,0.1783193710879691,0.22840423076400845,0.5932763981480225,2,0.5932763981480225
2026-04-11 00:00:00+00:00,2025,Liverpool,Fulham,2,0,100,100,0,True,0.5097625047083959,0.2388871868286972,0.25135030846290685,0,0.5097625047083959,0.5520002979959768,0.2324927363480593,0.21550696565596358,0,0.5520002979959768
2026-04-12 00:00:00+00:00,2025,Chelsea,Man City,0,3,100,100,2,True,0.268980267991607,0.26061265723147836,0.47040707477691446,2,0.47040707477691446,0.27111909466498996,0.24254356026585236,0.4863373450691573,2,0.4863373450691573
2026-04-12 00:00:00+00:00,2025,Crystal Palace,Newcastle,2,1,100,100,0,True,0.2906637159891243,0.25035552595757793,0.45898075805329713,2,0.45898075805329713,0.32422293676312974,0.2859056806002141,0.38987138263665566,2,0.38987138263665566
2026-04-12 00:00:00+00:00,2025,Nott'm Forest,Aston Villa,1,1,100,100,1,True,0.29331853937392366,0.24020507393943924,0.46647638668663655,2,0.46647638668663655,0.40099695822712705,0.28383820838365903,0.31516483338921364,0,0.40099695822712705
2026-04-12 00:00:00+00:00,2025,Sunderland,Tottenham,1,0,31,100,0,True,0.41049759979520045,0.25283009676846957,0.33667230343633003,0,0.41049759979520045,0.3427272318011975,0.2847431684148923,0.37252959978391004,2,0.37252959978391004
2026-04-13 00:00:00+00:00,2025,Man United,Leeds,1,2,100,100,2,True,0.49882371091898486,0.23268533761918236,0.2684909514618327,0,0.49882371091898486,0.5824342368431427,0.23182886085648446,0.18573690230037246,0,0.5824342368431427
2026-04-18 00:00:00+00:00,2025,Brentford,Fulham,0,0,100,100,1,True,0.4116279859357795,0.263880207154915,0.32449180690930485,0,0.4116279859357795,0.48088833190038327,0.2513443014732668,0.26776736662634937,0,0.48088833190038327
2026-04-18 00:00:00+00:00,2025,Chelsea,Man United,0,1,100,100,2,True,0.37711185148855747,0.2637720319086783,0.35911611660276366,0,0.37711185148855747,0.44977957007621033,0.25597211305150186,0.2942483168722875,0,0.44977957007621033
2026-04-18 00:00:00+00:00,2025,Leeds,Wolves,3,0,100,100,0,True,0.47971151064907835,0.25850117538532835,0.26178731396559335,0,0.47971151064907835,0.6185547677949356,0.23026491355869855,0.1511803186463659,0,0.6185547677949356
2026-04-18 00:00:00+00:00,2025,Newcastle,Bournemouth,1,2,100,100,2,True,0.4342120882939443,0.24846043403001059,0.3173274776760448,0,0.4342120882939443,0.4326923822746911,0.25702163306780007,0.31028598465750834,0,0.4326923822746911
2026-04-18 00:00:00+00:00,2025,Tottenham,Brighton,2,2,100,100,1,True,0.27072207931285397,0.2262279590867087,0.5030499616004358,2,0.5030499616004358,0.3220562986159825,0.2509640837619223,0.4269796176220948,2,0.4269796176220948
2026-04-19 00:00:00+00:00,2025,Aston Villa,Sunderland,4,3,100,32,0,True,0.5983125967306191,0.23149472139509625,0.17019268187428424,0,0.5983125967306191,0.5455256833044555,0.2578577683378977,0.19661654835764716,0,0.5455256833044555
2026-04-19 00:00:00+00:00,2025,Everton,Liverpool,1,2,100,100,2,True,0.3268967972141708,0.2626313733080186,0.410471829477811,2,0.410471829477811,0.2950259460827747,0.2835084166561195,0.42146563726110564,2,0.42146563726110564
2026-04-19 00:00:00+00:00,2025,Man City,Arsenal,2,1,100,100,0,True,0.4667629523922643,0.2489143148193078,0.2843227327884277,0,0.4667629523922643,0.5132011300736443,0.2630334482828706,0.2237654216434849,0,0.5132011300736443
2026-04-19 00:00:00+00:00,2025,Nott'm Forest,Burnley,4,1,100,100,0,True,0.5203025515173612,0.2559313595000958,0.22376608898254224,0,0.5203025515173612,0.6468203535286083,0.21511565288195167,0.13806399358943974,0,0.6468203535286083
2026-04-20 00:00:00+00:00,2025,Crystal Palace,West Ham,0,0,100,100,1,True,0.4334378234459471,0.2640230253792146,0.3025391511748379,0,0.4334378234459471,0.3736325385694248,0.28387096774193543,0.34249649368863955,0,0.3736325385694248
2026-04-21 00:00:00+00:00,2025,Brighton,Chelsea,3,0,100,100,0,True,0.3773730334320984,0.283256025926833,0.3393709406410681,0,0.3773730334320984,0.41284814555633303,0.2744296710986703,0.3127221833449964,0,0.41284814555633303
2026-04-22 00:00:00+00:00,2025,Bournemouth,Leeds,2,2,100,100,1,True,0.4724900873740881,0.23918367674253793,0.288326235883374,0,0.4724900873740881,0.5156364524798435,0.24963352064500366,0.2347300268751529,0,0.5156364524798435
2026-04-22 00:00:00+00:00,2025,Burnley,Man City,0,1,100,100,2,True,0.10484125333837138,0.16624970292833977,0.7289090437332891,2,0.7289090437332891,0.059988408037094404,0.11686630602782075,0.8231452859350845,2,0.8231452859350845
2026-04-24 00:00:00+00:00,2025,Sunderland,Nott'm Forest,0,5,33,100,2,True,0.3218317965431892,0.24223041471908563,0.43593778873772493,2,0.43593778873772493,0.35394004816075714,0.30370339616374653,0.34235655567549633,0,0.35394004816075714
2026-04-25 00:00:00+00:00,2025,Arsenal,Newcastle,1,0,100,100,0,True,0.6355672549299973,0.20603959504762154,0.1583931500223809,0,0.6355672549299973,0.6825073257739838,0.19340043317620073,0.12409224104981521,0,0.6825073257739838
2026-04-25 00:00:00+00:00,2025,Fulham,Aston Villa,1,0,100,100,0,True,0.4008420062652197,0.23194148664495456,0.3672165070898256,0,0.4008420062652197,0.38692098092643024,0.264850136239782,0.3482288828337877,0,0.38692098092643024
2026-04-25 00:00:00+00:00,2025,Liverpool,Crystal Palace,3,1,100,100,0,True,0.5545224017531146,0.25732734793061834,0.18815025031626714,0,0.5545224017531146,0.6037176002651634,0.21551474975140864,0.18076764998342743,0,0.6037176002651634
2026-04-25 00:00:00+00:00,2025,West Ham,Everton,2,1,100,100,0,True,0.2757930720324498,0.2739027584171092,0.4503041695504403,2,0.4503041695504403,0.38848041213583523,0.2781427802866038,0.33337680757756066,0,0.38848041213583523
2026-04-25 00:00:00+00:00,2025,Wolves,Tottenham,0,1,100,100,2,True,0.31026720865465435,0.23081414104080564,0.4589186503045399,2,0.4589186503045399,0.20304622784359128,0.22495769127995008,0.5719960808764588,2,0.5719960808764588
2026-04-27 00:00:00+00:00,2025,Man United,Brentford,2,1,100,100,0,True,0.4803867269940963,0.2444929111793935,0.2751203618265099,0,0.4803867269940963,0.4806051867939339,0.25254320807402403,0.2668516051320423,0,0.4806051867939339
2026-05-01 00:00:00+00:00,2025,Leeds,Burnley,3,1,100,100,0,True,0.4917393255426315,0.26871725205848723,0.2395434223988812,0,0.4917393255426315,0.6968094085870237,0.1922232851274548,0.11096730628552134,0,0.6968094085870237
2026-05-02 00:00:00+00:00,2025,Arsenal,Fulham,3,0,100,100,0,True,0.5555399405639572,0.24500007667243168,0.19945998276361138,0,0.5555399405639572,0.6516326307742709,0.21377088566124283,0.1345964835644862,0,0.6516326307742709
2026-05-02 00:00:00+00:00,2025,Brentford,West Ham,3,0,100,100,0,True,0.5388085856677033,0.23572645259359776,0.2254649617386987,0,0.5388085856677033,0.507269432417103,0.24443552961031406,0.2482950379725823,0,0.507269432417103
2026-05-02 00:00:00+00:00,2025,Newcastle,Brighton,3,1,100,100,0,True,0.36857872026162813,0.26384174554892126,0.3675795341894503,0,0.36857872026162813,0.35458607601018594,0.2619997117186374,0.3834142122711765,2,0.3834142122711765
2026-05-02 00:00:00+00:00,2025,Wolves,Sunderland,1,1,100,34,1,True,0.3025522022490734,0.254614899009325,0.4428328987416014,2,0.4428328987416014,0.2566636960220368,0.26760106943206674,0.47573523454589656,2,0.47573523454589656
2026-05-03 00:00:00+00:00,2025,Aston Villa,Tottenham,1,2,100,100,2,True,0.5678387684273362,0.22847964768447782,0.2036815838881854,0,0.5678387684273362,0.41982722376030235,0.2656533845262931,0.31451939171340404,0,0.41982722376030235
2026-05-03 00:00:00+00:00,2025,Bournemouth,Crystal Palace,3,0,100,100,0,True,0.5133637973359948,0.2599963711025302,0.22663983156147544,0,0.5133637973359948,0.6024680335448481,0.22218679251299386,0.17534517394215746,0,0.6024680335448481
2026-05-03 00:00:00+00:00,2025,Man United,Liverpool,3,2,100,100,0,True,0.4740007671666841,0.2468907417338097,0.27910849109950553,0,0.4740007671666841,0.4014311157094961,0.25427577410170216,0.34429311018880154,0,0.4014311157094961
