Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
Arsenal FC,AS Monaco FC,3.0,0.0,3.0,8.0,6.0,1.0,19.0,16.0,3.0,13.0,87.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,7.0,3.0,2.375,1.0,0.5,1.1875,2.0,0.375,1.3698125635068332,17.0,8.0,4.0,3.0,13.0,13.0,13.0,0.0,41.25,5.0,3.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,11.0,1.625,0.6,0.2,1.0,1.625,1.625,0.134295349363415
Juventus FC,Manchester City FC,2.0,0.0,20.0,8.0,3.0,2.0,12.0,9.0,7.0,2.0,37.75,5.0,3.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,6.0,1.5,0.6,0.2,1.3333333333333333,1.125,0.875,0.0402886048090245,22.0,8.0,3.0,3.0,11.0,18.0,14.0,4.0,40.5,5.0,2.0,1.0,13.0,7.0,5.0,1.0,4.0,8.0,13.0,1.375,0.4,0.2,0.6111111111111112,2.25,1.75,0.1141510469589027
Feyenoord Rotterdam,AC Sparta Praha,4.0,2.0,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683,31.0,8.0,1.0,6.0,4.0,7.0,21.0,-14.0,-16.75,4.0,1.0,3.0,4.0,9.0,4.0,0.0,3.0,3.0,12.0,0.5,0.25,0.0,0.5714285714285714,0.875,2.625,-1.423530703252199
AS Monaco FC,Aston Villa FC,1.0,0.0,17.0,8.0,4.0,3.0,13.0,13.0,13.0,0.0,41.25,5.0,3.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,11.0,1.625,0.6,0.2,1.0,1.625,1.625,0.134295349363415,8.0,8.0,5.0,2.0,16.0,13.0,6.0,7.0,65.25,4.0,3.0,0.0,7.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,0.75,0.5,1.2307692307692308,1.625,0.75,0.7789130263078071
Atalanta BC,SK Sturm Graz,5.0,0.0,9.0,8.0,4.0,1.0,15.0,20.0,6.0,14.0,71.75,5.0,1.0,2.0,8.0,6.0,5.0,3.0,1.0,14.0,5.0,1.875,0.2,0.6,0.75,2.5,0.75,0.9534969804802468,30.0,8.0,2.0,6.0,6.0,5.0,14.0,-9.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0,3.0,11.0,0.75,0.5,0.0,1.2,0.625,1.75,-0.9199231431393928
Bologna FC 1909,Borussia Dortmund,2.0,1.0,28.0,8.0,1.0,4.0,6.0,4.0,9.0,-5.0,3.75,4.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,5.0,0.75,0.25,0.0,1.5,0.5,1.125,-0.8729197708621976,10.0,8.0,5.0,3.0,15.0,22.0,12.0,10.0,70.0,5.0,3.0,1.0,13.0,5.0,5.0,3.0,2.0,12.0,7.0,1.875,0.6,0.6,0.6818181818181818,2.75,1.5,0.9064936082030516
ŠK Slovan Bratislava,VfB Stuttgart,1.0,3.0,35.0,8.0,0.0,8.0,0.0,7.0,27.0,-20.0,-40.0,4.0,0.0,4.0,4.0,14.0,4.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.875,3.375,-2.048004077792079,26.0,8.0,3.0,4.0,10.0,13.0,17.0,-4.0,23.25,4.0,1.0,2.0,7.0,8.0,4.0,2.0,2.0,6.0,9.0,1.25,0.25,0.5,0.7692307692307693,1.625,2.125,-0.349167908344879
Liverpool FC,Lille OSC,2.0,1.0,1.0,8.0,7.0,1.0,21.0,17.0,5.0,12.0,94.0,4.0,4.0,0.0,10.0,1.0,4.0,3.0,1.0,7.0,4.0,2.625,1.0,0.75,1.2352941176470589,2.125,0.625,1.5511112851474436,7.0,8.0,5.0,2.0,16.0,17.0,10.0,7.0,65.25,4.0,3.0,0.0,11.0,4.0,4.0,2.0,2.0,6.0,6.0,2.0,0.75,0.5,0.9411764705882352,2.125,1.25,0.7789130263078071
Club Atlético de Madrid,Bayer 04 Leverkusen,2.0,1.0,5.0,8.0,6.0,2.0,18.0,20.0,12.0,8.0,76.0,4.0,3.0,1.0,8.0,6.0,4.0,3.0,1.0,12.0,6.0,2.25,0.75,0.75,0.9,2.5,1.5,1.0676480274391495,6.0,8.0,5.0,2.0,16.0,15.0,7.0,8.0,67.25,4.0,4.0,0.0,9.0,0.0,4.0,1.0,2.0,6.0,7.0,2.0,1.0,0.25,1.0666666666666669,1.875,0.875,0.8326311660531731
Sport Lisboa e Benfica,FC Barcelona,4.0,5.0,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879,2.0,8.0,6.0,1.0,19.0,28.0,13.0,15.0,91.25,4.0,3.0,0.0,14.0,3.0,4.0,3.0,1.0,14.0,10.0,2.375,0.75,0.75,0.6785714285714286,3.5,1.625,1.4772488429975652
Club Brugge KV,Juventus FC,0.0,0.0,24.0,8.0,3.0,3.0,11.0,7.0,11.0,-4.0,24.5,5.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,7.0,8.0,1.375,0.6,0.4,1.5714285714285714,0.875,1.375,-0.3155940710040253,20.0,8.0,3.0,2.0,12.0,9.0,7.0,2.0,37.75,5.0,3.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,6.0,1.5,0.6,0.2,1.3333333333333333,1.125,0.875,0.0402886048090245
FK Crvena Zvezda,PSV,2.0,3.0,29.0,8.0,2.0,6.0,6.0,13.0,22.0,-9.0,2.0,4.0,1.0,3.0,10.0,11.0,4.0,1.0,3.0,3.0,11.0,0.75,0.25,0.25,0.4615384615384615,1.625,2.75,-0.9199231431393928,14.0,8.0,4.0,2.0,14.0,16.0,12.0,4.0,50.5,5.0,4.0,0.0,14.0,6.0,5.0,1.0,3.0,6.0,9.0,1.75,0.8,0.2,0.875,2.0,1.5,0.3827417456857328
RB Leipzig,Sporting Clube de Portugal,2.0,1.0,32.0,8.0,1.0,7.0,3.0,8.0,15.0,-7.0,-4.0,4.0,1.0,3.0,6.0,8.0,4.0,0.0,4.0,2.0,7.0,0.375,0.25,0.0,0.375,1.0,1.875,-1.081077562375491,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952
FK Shakhtar Donetsk,Stade Brestois 29,2.0,0.0,27.0,8.0,2.0,5.0,7.0,8.0,16.0,-8.0,5.25,4.0,2.0,2.0,5.0,9.0,4.0,0.0,3.0,3.0,7.0,0.875,0.5,0.0,0.875,1.0,2.0,-0.8326311660531731,18.0,8.0,4.0,3.0,13.0,10.0,11.0,-1.0,39.25,5.0,2.0,2.0,4.0,8.0,5.0,2.0,3.0,6.0,13.0,1.625,0.4,0.4,1.3,1.25,1.375,0.080577209618049
AC Sparta Praha,FC Internazionale Milano,0.0,1.0,31.0,8.0,1.0,6.0,4.0,7.0,21.0,-14.0,-16.75,4.0,1.0,3.0,4.0,9.0,4.0,0.0,3.0,3.0,12.0,0.5,0.25,0.0,0.5714285714285714,0.875,2.625,-1.423530703252199,4.0,8.0,6.0,1.0,19.0,11.0,1.0,10.0,81.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,2.0,1.0,2.375,1.0,0.5,1.7272727272727273,1.375,0.125,1.2086581442707351
Paris Saint-Germain FC,Manchester City FC,4.0,2.0,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451,22.0,8.0,3.0,3.0,11.0,18.0,14.0,4.0,40.5,5.0,2.0,1.0,13.0,7.0,5.0,1.0,4.0,8.0,13.0,1.375,0.4,0.2,0.6111111111111112,2.25,1.75,0.1141510469589027
Real Madrid CF,FC Red Bull Salzburg,5.0,1.0,11.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,1.0,17.0,8.0,5.0,3.0,2.0,9.0,7.0,1.875,0.8,0.6,0.75,2.5,1.5,0.7990573287123194,34.0,8.0,1.0,7.0,3.0,5.0,27.0,-22.0,-34.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,3.0,4.0,14.0,0.375,0.0,0.25,0.6,0.625,3.375,-1.886849658555981
AC Milan,Girona FC,1.0,0.0,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893,33.0,8.0,1.0,7.0,3.0,5.0,13.0,-8.0,-6.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,4.0,0.0,7.0,0.375,0.25,0.0,0.6,0.625,1.625,-1.134795702120857
Arsenal FC,GNK Dinamo Zagreb,3.0,0.0,3.0,8.0,6.0,1.0,19.0,16.0,3.0,13.0,87.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,7.0,3.0,2.375,1.0,0.5,1.1875,2.0,0.375,1.3698125635068332,25.0,8.0,3.0,3.0,11.0,12.0,19.0,-7.0,18.5,4.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,8.0,13.0,1.375,0.25,0.5,0.9166666666666666,1.5,2.375,-0.4767484902401233
Celtic FC,BSC Young Boys,1.0,0.0,21.0,8.0,3.0,2.0,12.0,13.0,14.0,-1.0,31.75,5.0,3.0,1.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,1.5,0.6,0.0,0.9230769230769232,1.625,1.75,-0.1208658144270735,36.0,8.0,0.0,8.0,0.0,3.0,24.0,-21.0,-42.0,4.0,0.0,4.0,1.0,11.0,4.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.375,3.0,-2.101722217537445
Feyenoord Rotterdam,FC Bayern München,3.0,0.0,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194
Sporting Clube de Portugal,Bologna FC 1909,1.0,1.0,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952,28.0,8.0,1.0,4.0,6.0,4.0,9.0,-5.0,3.75,4.0,1.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,5.0,0.75,0.25,0.0,1.5,0.5,1.125,-0.8729197708621976
BSC Young Boys,FK Crvena Zvezda,0.0,1.0,36.0,8.0,0.0,8.0,0.0,3.0,24.0,-21.0,-42.0,4.0,0.0,4.0,1.0,11.0,4.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.375,3.0,-2.101722217537445,29.0,8.0,2.0,6.0,6.0,13.0,22.0,-9.0,2.0,4.0,1.0,3.0,10.0,11.0,4.0,1.0,3.0,3.0,11.0,0.75,0.25,0.25,0.4615384615384615,1.625,2.75,-0.9199231431393928
Aston Villa FC,Celtic FC,4.0,2.0,8.0,8.0,5.0,2.0,16.0,13.0,6.0,7.0,65.25,4.0,3.0,0.0,7.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,0.75,0.5,1.2307692307692308,1.625,0.75,0.7789130263078071,21.0,8.0,3.0,2.0,12.0,13.0,14.0,-1.0,31.75,5.0,3.0,1.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,1.5,0.6,0.0,0.9230769230769232,1.625,1.75,-0.1208658144270735
Girona FC,Arsenal FC,1.0,2.0,33.0,8.0,1.0,7.0,3.0,5.0,13.0,-8.0,-6.0,4.0,1.0,3.0,5.0,6.0,4.0,0.0,4.0,0.0,7.0,0.375,0.25,0.0,0.6,0.625,1.625,-1.134795702120857,3.0,8.0,6.0,1.0,19.0,16.0,3.0,13.0,87.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,7.0,3.0,2.375,1.0,0.5,1.1875,2.0,0.375,1.3698125635068332
Stade Brestois 29,Real Madrid CF,0.0,3.0,18.0,8.0,4.0,3.0,13.0,10.0,11.0,-1.0,39.25,5.0,2.0,2.0,4.0,8.0,5.0,2.0,3.0,6.0,13.0,1.625,0.4,0.4,1.3,1.25,1.375,0.080577209618049,11.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,1.0,17.0,8.0,5.0,3.0,2.0,9.0,7.0,1.875,0.8,0.6,0.75,2.5,1.5,0.7990573287123194
SK Sturm Graz,RB Leipzig,1.0,0.0,30.0,8.0,2.0,6.0,6.0,5.0,14.0,-9.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,0.0,4.0,3.0,11.0,0.75,0.5,0.0,1.2,0.625,1.75,-0.9199231431393928,32.0,8.0,1.0,7.0,3.0,8.0,15.0,-7.0,-4.0,4.0,1.0,3.0,6.0,8.0,4.0,0.0,4.0,2.0,7.0,0.375,0.25,0.0,0.375,1.0,1.875,-1.081077562375491
VfB Stuttgart,Paris Saint-Germain FC,1.0,4.0,26.0,8.0,3.0,4.0,10.0,13.0,17.0,-4.0,23.25,4.0,1.0,2.0,7.0,8.0,4.0,2.0,2.0,6.0,9.0,1.25,0.25,0.5,0.7692307692307693,1.625,2.125,-0.349167908344879,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451
FC Bayern München,ŠK Slovan Bratislava,3.0,1.0,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194,35.0,8.0,0.0,8.0,0.0,7.0,27.0,-20.0,-40.0,4.0,0.0,4.0,4.0,14.0,4.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.875,3.375,-2.048004077792079
Borussia Dortmund,FK Shakhtar Donetsk,3.0,1.0,10.0,8.0,5.0,3.0,15.0,22.0,12.0,10.0,70.0,5.0,3.0,1.0,13.0,5.0,5.0,3.0,2.0,12.0,7.0,1.875,0.6,0.6,0.6818181818181818,2.75,1.5,0.9064936082030516,27.0,8.0,2.0,5.0,7.0,8.0,16.0,-8.0,5.25,4.0,2.0,2.0,5.0,9.0,4.0,0.0,3.0,3.0,7.0,0.875,0.5,0.0,0.875,1.0,2.0,-0.8326311660531731
FC Barcelona,Atalanta BC,2.0,2.0,2.0,8.0,6.0,1.0,19.0,28.0,13.0,15.0,91.25,4.0,3.0,0.0,14.0,3.0,4.0,3.0,1.0,14.0,10.0,2.375,0.75,0.75,0.6785714285714286,3.5,1.625,1.4772488429975652,9.0,8.0,4.0,1.0,15.0,20.0,6.0,14.0,71.75,5.0,1.0,2.0,8.0,6.0,5.0,3.0,1.0,14.0,5.0,1.875,0.2,0.6,0.75,2.5,0.75,0.9534969804802468
FC Internazionale Milano,AS Monaco FC,3.0,0.0,4.0,8.0,6.0,1.0,19.0,11.0,1.0,10.0,81.25,4.0,4.0,0.0,9.0,0.0,4.0,2.0,1.0,2.0,1.0,2.375,1.0,0.5,1.7272727272727273,1.375,0.125,1.2086581442707351,17.0,8.0,4.0,3.0,13.0,13.0,13.0,0.0,41.25,5.0,3.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,11.0,1.625,0.6,0.2,1.0,1.625,1.625,0.134295349363415
Manchester City FC,Club Brugge KV,3.0,1.0,22.0,8.0,3.0,3.0,11.0,18.0,14.0,4.0,40.5,5.0,2.0,1.0,13.0,7.0,5.0,1.0,4.0,8.0,13.0,1.375,0.4,0.2,0.6111111111111112,2.25,1.75,0.1141510469589027,24.0,8.0,3.0,3.0,11.0,7.0,11.0,-4.0,24.5,5.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,7.0,8.0,1.375,0.6,0.4,1.5714285714285714,0.875,1.375,-0.3155940710040253
Bayer 04 Leverkusen,AC Sparta Praha,2.0,0.0,6.0,8.0,5.0,2.0,16.0,15.0,7.0,8.0,67.25,4.0,4.0,0.0,9.0,0.0,4.0,1.0,2.0,6.0,7.0,2.0,1.0,0.25,1.0666666666666669,1.875,0.875,0.8326311660531731,31.0,8.0,1.0,6.0,4.0,7.0,21.0,-14.0,-16.75,4.0,1.0,3.0,4.0,9.0,4.0,0.0,3.0,3.0,12.0,0.5,0.25,0.0,0.5714285714285714,0.875,2.625,-1.423530703252199
Juventus FC,Sport Lisboa e Benfica,0.0,2.0,20.0,8.0,3.0,2.0,12.0,9.0,7.0,2.0,37.75,5.0,3.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,6.0,1.5,0.6,0.2,1.3333333333333333,1.125,0.875,0.0402886048090245,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879
GNK Dinamo Zagreb,AC Milan,2.0,1.0,25.0,8.0,3.0,3.0,11.0,12.0,19.0,-7.0,18.5,4.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,8.0,13.0,1.375,0.25,0.5,0.9166666666666666,1.5,2.375,-0.4767484902401233,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893
Lille OSC,Feyenoord Rotterdam,6.0,1.0,7.0,8.0,5.0,2.0,16.0,17.0,10.0,7.0,65.25,4.0,3.0,0.0,11.0,4.0,4.0,2.0,2.0,6.0,6.0,2.0,0.75,0.5,0.9411764705882352,2.125,1.25,0.7789130263078071,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683
PSV,Liverpool FC,3.0,2.0,14.0,8.0,4.0,2.0,14.0,16.0,12.0,4.0,50.5,5.0,4.0,0.0,14.0,6.0,5.0,1.0,3.0,6.0,9.0,1.75,0.8,0.2,0.875,2.0,1.5,0.3827417456857328,1.0,8.0,7.0,1.0,21.0,17.0,5.0,12.0,94.0,4.0,4.0,0.0,10.0,1.0,4.0,3.0,1.0,7.0,4.0,2.625,1.0,0.75,1.2352941176470589,2.125,0.625,1.5511112851474436
FC Red Bull Salzburg,Club Atlético de Madrid,1.0,4.0,34.0,8.0,1.0,7.0,3.0,5.0,27.0,-22.0,-34.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,3.0,4.0,14.0,0.375,0.0,0.25,0.6,0.625,3.375,-1.886849658555981,5.0,8.0,6.0,2.0,18.0,20.0,12.0,8.0,76.0,4.0,3.0,1.0,8.0,6.0,4.0,3.0,1.0,12.0,6.0,2.25,0.75,0.75,0.9,2.5,1.5,1.0676480274391495
Stade Brestois 29,Paris Saint-Germain FC,0.0,3.0,18.0,8.0,4.0,3.0,13.0,10.0,11.0,-1.0,39.25,5.0,2.0,2.0,4.0,8.0,5.0,2.0,3.0,6.0,13.0,1.625,0.4,0.4,1.3,1.25,1.375,0.080577209618049,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451
Manchester City FC,Real Madrid CF,2.0,3.0,22.0,8.0,3.0,3.0,11.0,18.0,14.0,4.0,40.5,5.0,2.0,1.0,13.0,7.0,5.0,1.0,4.0,8.0,13.0,1.375,0.4,0.2,0.6111111111111112,2.25,1.75,0.1141510469589027,11.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,1.0,17.0,8.0,5.0,3.0,2.0,9.0,7.0,1.875,0.8,0.6,0.75,2.5,1.5,0.7990573287123194
Juventus FC,PSV,2.0,1.0,20.0,8.0,3.0,2.0,12.0,9.0,7.0,2.0,37.75,5.0,3.0,2.0,7.0,5.0,5.0,1.0,1.0,5.0,6.0,1.5,0.6,0.2,1.3333333333333333,1.125,0.875,0.0402886048090245,14.0,8.0,4.0,2.0,14.0,16.0,12.0,4.0,50.5,5.0,4.0,0.0,14.0,6.0,5.0,1.0,3.0,6.0,9.0,1.75,0.8,0.2,0.875,2.0,1.5,0.3827417456857328
Sporting Clube de Portugal,Borussia Dortmund,0.0,3.0,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952,10.0,8.0,5.0,3.0,15.0,22.0,12.0,10.0,70.0,5.0,3.0,1.0,13.0,5.0,5.0,3.0,2.0,12.0,7.0,1.875,0.6,0.6,0.6818181818181818,2.75,1.5,0.9064936082030516
Club Brugge KV,Atalanta BC,2.0,1.0,24.0,8.0,3.0,3.0,11.0,7.0,11.0,-4.0,24.5,5.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,7.0,8.0,1.375,0.6,0.4,1.5714285714285714,0.875,1.375,-0.3155940710040253,9.0,8.0,4.0,1.0,15.0,20.0,6.0,14.0,71.75,5.0,1.0,2.0,8.0,6.0,5.0,3.0,1.0,14.0,5.0,1.875,0.2,0.6,0.75,2.5,0.75,0.9534969804802468
AS Monaco FC,Sport Lisboa e Benfica,0.0,1.0,17.0,8.0,4.0,3.0,13.0,13.0,13.0,0.0,41.25,5.0,3.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,11.0,1.625,0.6,0.2,1.0,1.625,1.625,0.134295349363415,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879
Celtic FC,FC Bayern München,1.0,2.0,21.0,8.0,3.0,2.0,12.0,13.0,14.0,-1.0,31.75,5.0,3.0,1.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,1.5,0.6,0.0,0.9230769230769232,1.625,1.75,-0.1208658144270735,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194
Feyenoord Rotterdam,AC Milan,1.0,0.0,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893
AC Milan,Feyenoord Rotterdam,1.0,1.0,13.0,8.0,5.0,3.0,15.0,14.0,11.0,3.0,56.0,5.0,3.0,1.0,8.0,6.0,5.0,2.0,3.0,7.0,7.0,1.875,0.6,0.4,1.0714285714285714,1.75,1.375,0.5304666299854893,19.0,8.0,4.0,3.0,13.0,18.0,21.0,-3.0,35.25,5.0,3.0,2.0,9.0,9.0,5.0,2.0,1.0,11.0,13.0,1.625,0.6,0.4,0.7222222222222222,2.25,2.625,-0.026859069872683
Sport Lisboa e Benfica,AS Monaco FC,3.0,3.0,16.0,8.0,4.0,3.0,13.0,16.0,12.0,4.0,49.25,5.0,1.0,2.0,12.0,11.0,5.0,4.0,1.0,8.0,4.0,1.625,0.2,0.8,0.8125,2.0,1.5,0.349167908344879,17.0,8.0,4.0,3.0,13.0,13.0,13.0,0.0,41.25,5.0,3.0,2.0,10.0,6.0,5.0,1.0,2.0,6.0,11.0,1.625,0.6,0.2,1.0,1.625,1.625,0.134295349363415
FC Bayern München,Celtic FC,1.0,1.0,12.0,8.0,5.0,3.0,15.0,20.0,12.0,8.0,66.0,5.0,4.0,0.0,15.0,4.0,5.0,2.0,3.0,8.0,10.0,1.875,0.8,0.4,0.75,2.5,1.5,0.7990573287123194,21.0,8.0,3.0,2.0,12.0,13.0,14.0,-1.0,31.75,5.0,3.0,1.0,11.0,5.0,5.0,0.0,2.0,4.0,12.0,1.5,0.6,0.0,0.9230769230769232,1.625,1.75,-0.1208658144270735
Atalanta BC,Club Brugge KV,1.0,3.0,9.0,8.0,4.0,1.0,15.0,20.0,6.0,14.0,71.75,5.0,1.0,2.0,8.0,6.0,5.0,3.0,1.0,14.0,5.0,1.875,0.2,0.6,0.75,2.5,0.75,0.9534969804802468,24.0,8.0,3.0,3.0,11.0,7.0,11.0,-4.0,24.5,5.0,3.0,1.0,5.0,5.0,5.0,2.0,2.0,7.0,8.0,1.375,0.6,0.4,1.5714285714285714,0.875,1.375,-0.3155940710040253
Borussia Dortmund,Sporting Clube de Portugal,0.0,0.0,10.0,8.0,5.0,3.0,15.0,22.0,12.0,10.0,70.0,5.0,3.0,1.0,13.0,5.0,5.0,3.0,2.0,12.0,7.0,1.875,0.6,0.6,0.6818181818181818,2.75,1.5,0.9064936082030516,23.0,8.0,3.0,3.0,11.0,13.0,12.0,1.0,34.5,5.0,2.0,2.0,8.0,10.0,5.0,1.0,2.0,5.0,5.0,1.375,0.4,0.2,0.8461538461538461,1.625,1.5,-0.0470033722771952
Paris Saint-Germain FC,Stade Brestois 29,7.0,0.0,15.0,8.0,4.0,3.0,13.0,14.0,9.0,5.0,51.25,5.0,3.0,1.0,14.0,5.0,5.0,3.0,2.0,10.0,4.0,1.625,0.6,0.6,0.9285714285714286,1.75,1.125,0.4028860480902451,18.0,8.0,4.0,3.0,13.0,10.0,11.0,-1.0,39.25,5.0,2.0,2.0,4.0,8.0,5.0,2.0,3.0,6.0,13.0,1.625,0.4,0.4,1.3,1.25,1.375,0.080577209618049
